time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-10-20 17:00:00+00:00,9.549999,0.0,11.165805,7.2,358.15244
2019-10-20 18:00:00+00:00,8.9,0.0,11.165805,7.5599995,358.15244
2019-10-20 19:00:00+00:00,8.45,0.0,10.440001,17.64,360.0
2019-10-20 20:00:00+00:00,8.2,0.0,10.086427,16.919998,357.95462
2019-10-20 21:00:00+00:00,8.15,0.0,11.165805,17.28,358.15244
2019-10-20 22:00:00+00:00,7.1,0.0,11.885453,18.72,358.26434
2019-10-20 23:00:00+00:00,6.75,0.0,12.261158,20.880001,3.3664
2019-10-21 00:00:00+00:00,6.1,0.0,10.1376915,21.24,6.1154146
2019-10-21 01:00:00+00:00,5.6,0.0,8.287822,20.519999,2.4894993
2019-10-21 02:00:00+00:00,5.4500003,0.0,7.5685663,20.519999,2.7262611
2019-10-21 03:00:00+00:00,5.25,0.0,7.9526596,20.16,5.19435
2019-10-21 04:00:00+00:00,5.0,0.0,6.28713,17.28,13.240531
2019-10-21 05:00:00+00:00,5.05,0.0,3.7064266,14.04,29.054508
2019-10-21 06:00:00+00:00,5.3,0.0,2.2768397,11.879999,18.435053
2019-10-21 07:00:00+00:00,5.4500003,0.0,1.0182338,8.28,44.999897
2019-10-21 08:00:00+00:00,5.9500003,0.0,1.609969,8.64,116.56499
2019-10-21 09:00:00+00:00,6.8,0.0,1.609969,9.0,153.43501
2019-10-21 10:00:00+00:00,7.8,0.0,3.6,11.879999,180.0
2019-10-21 11:00:00+00:00,8.25,0.0,6.489992,16.56,176.82024
2019-10-21 12:00:00+00:00,8.5,0.0,10.1376915,22.319998,186.1154
2019-10-21 13:00:00+00:00,8.7,0.0,12.7279215,26.64,188.13002
2019-10-21 14:00:00+00:00,8.9,0.0,14.408997,28.8,192.99461
2019-10-21 15:00:00+00:00,8.849999,0.0,16.520823,31.319998,191.30989
2019-10-21 16:00:00+00:00,8.95,0.1,18.289274,34.56,190.20392
2019-10-21 17:00:00+00:00,9.099999,0.2,19.9954,36.719997,193.53587
2019-10-21 18:00:00+00:00,9.049999,0.1,21.38897,38.88,186.76608
2019-10-21 19:00:00+00:00,8.849999,0.0,24.57511,42.839996,185.04236
2019-10-21 20:00:00+00:00,9.0,0.1,27.153164,48.239998,186.08844
2019-10-21 21:00:00+00:00,9.049999,0.2,28.174456,51.48,190.3048
2019-10-21 22:00:00+00:00,9.4,0.3,27.333935,52.56,192.93806
2019-10-21 23:00:00+00:00,9.45,0.5,28.054604,56.16,188.85788
2019-10-22 00:00:00+00:00,9.4,0.8,28.664682,58.32,191.59215
2019-10-22 01:00:00+00:00,9.4,1.3,27.766712,57.239998,193.49574
2019-10-22 02:00:00+00:00,9.349999,1.8,26.882141,56.88,187.69595
2019-10-22 03:00:00+00:00,9.549999,1.8,29.195534,55.8,182.82706
2019-10-22 04:00:00+00:00,9.75,1.6,29.888672,57.6,181.38033
2019-10-22 05:00:00+00:00,9.95,1.6,30.096085,57.6,186.8699
2019-10-22 06:00:00+00:00,10.299999,1.8,29.533169,56.16,189.11778
2019-10-22 07:00:00+00:00,10.549999,1.1,30.302078,54.719997,193.04564
2019-10-22 08:00:00+00:00,10.799999,1.6,29.337238,54.36,194.2068
2019-10-22 09:00:00+00:00,11.0,2.0,27.438046,52.92,199.14822
2019-10-22 10:00:00+00:00,11.0,2.4,28.36471,51.48,203.9625
2019-10-22 11:00:00+00:00,11.299999,2.7,27.598173,50.399998,210.57915
2019-10-22 12:00:00+00:00,11.549999,3.1,27.841293,50.039997,220.27979
2019-10-22 13:00:00+00:00,11.549999,3.3,27.567635,49.32,229.23648
2019-10-22 14:00:00+00:00,11.549999,3.4,22.104116,48.6,232.94339
2019-10-22 15:00:00+00:00,11.45,3.0,14.021525,43.199997,240.80261
2019-10-22 16:00:00+00:00,11.299999,2.0,7.145796,34.2,229.08571
2019-10-22 17:00:00+00:00,11.25,1.1,12.522619,25.919998,198.43504
2019-10-22 18:00:00+00:00,11.4,0.7,19.486609,28.44,205.14474
2019-10-22 19:00:00+00:00,11.599999,1.0,22.553936,39.239998,208.61037
2019-10-22 20:00:00+00:00,11.75,1.4,23.584808,41.039997,211.26367
2019-10-22 21:00:00+00:00,11.849999,1.7,23.847115,41.760002,208.88649
2019-10-22 22:00:00+00:00,11.7,2.1,23.993399,43.92,207.71841
2019-10-22 23:00:00+00:00,11.75,2.3,24.315327,45.719997,205.42683
2019-10-23 00:00:00+00:00,11.7,1.7,22.657131,45.0,197.57135
2019-10-23 01:00:00+00:00,11.599999,0.9,21.485697,40.32,188.6731
2019-10-23 02:00:00+00:00,11.45,0.5,21.96,40.32,190.38881
2019-10-23 03:00:00+00:00,11.25,0.3,23.675303,40.32,188.74608
2019-10-23 04:00:00+00:00,11.299999,0.2,24.130743,37.44,181.70978
2019-10-23 05:00:00+00:00,11.15,0.0,24.122683,37.8,180.85507
2019-10-23 06:00:00+00:00,11.049999,0.2,24.905132,40.68,184.14455
2019-10-23 07:00:00+00:00,11.0,0.3,26.27753,46.079998,189.46225
2019-10-23 08:00:00+00:00,11.25,0.3,23.97989,45.0,187.76508
2019-10-23 09:00:00+00:00,11.4,0.2,23.759998,45.0,180.0
2019-10-23 10:00:00+00:00,11.299999,0.2,24.648829,47.16,173.29025
2019-10-23 11:00:00+00:00,11.299999,0.1,27.466372,50.76,169.42653
2019-10-23 12:00:00+00:00,11.4,0.1,26.717722,52.56,165.96373
2019-10-23 13:00:00+00:00,11.299999,0.1,26.554728,53.639996,164.26793
2019-10-23 14:00:00+00:00,11.25,0.2,25.764534,53.639996,164.6044
2019-10-23 15:00:00+00:00,11.2,0.2,25.671307,53.28,165.37909
2019-10-23 16:00:00+00:00,11.349999,0.0,27.248457,53.639996,164.67844
2019-10-23 17:00:00+00:00,11.45,0.0,28.137632,53.639996,163.65175
2019-10-23 18:00:00+00:00,11.4,0.0,28.58545,55.079998,163.16245
2019-10-23 19:00:00+00:00,11.4,0.1,28.385262,53.639996,164.55362
2019-10-23 20:00:00+00:00,11.349999,0.1,29.775719,55.079998,165.29166
2019-10-23 21:00:00+00:00,11.299999,0.1,28.802248,55.44,161.79143
2019-10-23 22:00:00+00:00,11.5,0.1,27.859905,54.36,154.7595
2019-10-23 23:00:00+00:00,11.45,0.0,29.144442,53.28,154.38457
2019-10-24 00:00:00+00:00,11.299999,0.0,29.46947,54.719997,154.68715
2019-10-24 01:00:00+00:00,11.45,0.0,30.121912,56.88,155.2727
2019-10-24 02:00:00+00:00,11.4,0.2,30.972555,59.399998,160.30128
2019-10-24 03:00:00+00:00,11.5,0.1,28.460497,58.32,161.56496
2019-10-24 04:00:00+00:00,11.5,0.2,27.943512,56.519997,158.06146
2019-10-24 05:00:00+00:00,11.5,0.1,29.215502,55.44,157.54301
2019-10-24 06:00:00+00:00,11.549999,0.1,29.548521,55.44,157.80966
2019-10-24 07:00:00+00:00,11.799999,0.1,28.551426,53.28,156.9911
2019-10-24 08:00:00+00:00,11.75,0.2,28.119204,52.199997,161.333
2019-10-24 09:00:00+00:00,12.049999,0.1,27.009598,50.76,158.9076
2019-10-24 10:00:00+00:00,12.0,0.2,25.1614,50.399998,146.08253
2019-10-24 11:00:00+00:00,12.2,0.4,23.090569,47.519997,149.03632
2019-10-24 12:00:00+00:00,12.299999,0.5,19.171478,45.36,145.71307
2019-10-24 13:00:00+00:00,12.45,0.5,18.39878,41.039997,149.42085
2019-10-24 14:00:00+00:00,12.299999,0.6,19.966211,41.399998,154.35904
2019-10-24 15:00:00+00:00,12.2,0.4,21.175835,39.6,162.18102
2019-10-24 16:00:00+00:00,11.75,0.7,19.734436,33.12,165.20319
2019-10-24 17:00:00+00:00,11.299999,1.8,16.62249,32.760002,162.3498
2019-10-24 18:00:00+00:00,11.349999,3.2,13.627795,27.359999,167.79955
2019-10-24 19:00:00+00:00,11.4,2.5,11.570515,28.44,174.64427
2019-10-24 20:00:00+00:00,11.349999,2.7,11.525623,25.56,194.47034
2019-10-24 21:00:00+00:00,11.099999,3.3,12.229406,25.56,227.38597
2019-10-24 22:00:00+00:00,10.799999,3.2,10.137692,23.4,253.49556
2019-10-24 23:00:00+00:00,10.599999,2.5,9.0645685,22.68,263.15732
2019-10-25 00:00:00+00:00,10.299999,1.8,13.202726,22.319998,281.00348
2019-10-25 01:00:00+00:00,9.7,1.7,18.861387,28.44,283.24054
2019-10-25 02:00:00+00:00,8.9,1.0,16.516901,28.44,286.46008
2019-10-25 03:00:00+00:00,8.3,0.4,10.365251,25.199999,290.3232
2019-10-25 04:00:00+00:00,7.9500003,0.2,7.2805495,19.8,261.46933
2019-10-25 05:00:00+00:00,7.4500003,0.0,10.799999,18.72,233.13002
2019-10-25 06:00:00+00:00,7.05,0.0,12.819235,20.519999,218.15727
2019-10-25 07:00:00+00:00,7.05,0.0,13.849477,25.919998,207.89717
2019-10-25 08:00:00+00:00,7.4,0.0,18.35647,33.839996,205.55992
2019-10-25 09:00:00+00:00,7.55,0.4,22.238562,42.839996,209.0545
2019-10-25 10:00:00+00:00,7.55,0.5,23.565569,48.96,214.41843
2019-10-25 11:00:00+00:00,7.6,0.4,23.893261,50.399998,210.81564
2019-10-25 12:00:00+00:00,7.85,0.1,26.674032,53.28,211.75943
2019-10-25 13:00:00+00:00,7.8,0.0,27.908709,56.519997,210.20316
2019-10-25 14:00:00+00:00,7.8,0.0,28.66468,56.519997,205.27768
2019-10-25 15:00:00+00:00,8.05,0.0,26.758923,55.8,197.21616
2019-10-25 16:00:00+00:00,8.25,0.0,24.933735,53.639996,197.6502
2019-10-25 17:00:00+00:00,8.25,0.0,25.161398,50.399998,199.21277
2019-10-25 18:00:00+00:00,8.25,0.0,25.620771,48.6,197.162
2019-10-25 19:00:00+00:00,8.2,0.3,25.699057,51.839996,191.30989
2019-10-25 20:00:00+00:00,8.349999,0.1,24.490587,49.68,181.68465
2019-10-25 21:00:00+00:00,7.85,0.4,22.668568,47.519997,169.93938
2019-10-25 22:00:00+00:00,7.1,0.7,23.000591,43.92,162.69939
2019-10-25 23:00:00+00:00,6.65,0.7,22.415602,41.399998,150.14108
2019-10-26 00:00:00+00:00,6.5,0.9,22.728518,38.519997,150.59291
2019-10-26 01:00:00+00:00,6.2000003,0.9,21.370783,36.0,147.38077
2019-10-26 02:00:00+00:00,5.9500003,0.9,21.30093,34.56,149.53453
2019-10-26 03:00:00+00:00,5.9,0.8,21.273533,33.48,156.0375
2019-10-26 04:00:00+00:00,6.05,0.7,21.129885,33.839996,156.92957
2019-10-26 05:00:00+00:00,6.1,0.6,19.930477,35.28,159.92839
2019-10-26 06:00:00+00:00,6.1,0.5,19.592731,35.28,159.5671
2019-10-26 07:00:00+00:00,6.3,0.7,20.326454,36.719997,157.06787
2019-10-26 08:00:00+00:00,6.6,0.8,20.991426,37.44,157.8336
2019-10-26 09:00:00+00:00,6.9,0.6,19.483284,37.8,163.90912
2019-10-26 10:00:00+00:00,6.9,0.6,17.727943,39.239998,150.83249
2019-10-26 11:00:00+00:00,7.3,0.6,20.771093,42.12,154.32323
2019-10-26 12:00:00+00:00,7.55,0.5,22.406927,42.839996,156.3179
2019-10-26 13:00:00+00:00,7.75,0.2,22.206486,42.48,160.09616
2019-10-26 14:00:00+00:00,7.75,0.2,20.870687,40.68,165.00487
2019-10-26 15:00:00+00:00,7.75,0.4,19.0392,38.519997,164.64981
2019-10-26 16:00:00+00:00,7.35,0.2,17.193533,37.079998,160.42679
2019-10-26 17:00:00+00:00,7.05,0.3,16.595179,34.92,155.65892
2019-10-26 18:00:00+00:00,7.05,0.5,16.263872,35.28,152.30061
2019-10-26 19:00:00+00:00,6.9500003,0.2,16.676977,31.319998,147.3391
2019-10-26 20:00:00+00:00,6.9500003,0.3,17.0763,32.399998,145.30478
2019-10-26 21:00:00+00:00,6.85,0.2,17.0763,33.12,145.30478
2019-10-26 22:00:00+00:00,6.3,0.3,16.548256,32.760002,134.1187
2019-10-26 23:00:00+00:00,6.2000003,0.6,16.548256,32.039997,134.1187
2019-10-27 00:00:00+00:00,6.0,0.5,16.641972,30.599998,128.85338
2019-10-27 01:00:00+00:00,5.85,0.3,16.135872,30.599998,128.65984
2019-10-27 02:00:00+00:00,5.9,0.0,15.546833,31.319998,132.18437
2019-10-27 03:00:00+00:00,5.8,0.0,15.021105,31.319998,135.97093
2019-10-27 04:00:00+00:00,5.55,0.0,14.003028,30.239998,136.04153
2019-10-27 05:00:00+00:00,5.3,0.0,12.819235,28.44,128.15727
2019-10-27 06:00:00+00:00,5.4,0.0,11.923557,27.359999,118.88649
2019-10-27 07:00:00+00:00,5.4,0.0,11.440979,23.039999,114.14554
2019-10-27 08:00:00+00:00,5.75,0.0,10.931203,22.68,107.241554
2019-10-27 09:00:00+00:00,6.25,0.0,9.605998,21.24,102.99462
2019-10-27 10:00:00+00:00,6.75,0.0,6.28713,19.44,76.75947
2019-10-27 11:00:00+00:00,7.55,0.0,4.6938257,16.199999,57.528828
2019-10-27 12:00:00+00:00,8.099999,0.0,4.6938252,13.32,4.398633
2019-10-27 13:00:00+00:00,8.4,0.0,6.924738,14.04,351.02744
2019-10-27 14:00:00+00:00,8.45,0.0,8.891344,16.919998,338.6293
2019-10-27 15:00:00+00:00,8.2,0.0,10.30883,19.08,335.22488
2019-10-27 16:00:00+00:00,7.65,0.0,11.631956,18.72,338.19852
2019-10-27 17:00:00+00:00,7.6,0.0,12.413476,19.44,343.1415
2019-10-27 18:00:00+00:00,7.1,0.0,13.493999,22.319998,350.78906
2019-10-27 19:00:00+00:00,7.1,0.0,15.137133,24.48,357.27374
2019-10-27 20:00:00+00:00,6.9500003,0.0,18.03237,29.16,356.56644
2019-10-27 21:00:00+00:00,7.1,0.0,19.523155,33.839996,354.71
2019-10-27 22:00:00+00:00,6.85,0.0,18.391735,36.36,3.3664
2019-10-27 23:00:00+00:00,6.6,0.0,17.518356,38.16,350.53775
2019-10-28 00:00:00+00:00,6.3,0.0,17.811815,38.519997,345.9637
2019-10-28 01:00:00+00:00,6.05,0.0,18.079027,37.44,347.34744
2019-10-28 02:00:00+00:00,6.0,0.0,17.227419,35.28,349.15973
2019-10-28 03:00:00+00:00,5.6,0.0,16.343367,33.12,352.40543
2019-10-28 04:00:00+00:00,5.2000003,0.0,14.830076,30.599998,354.4279
2019-10-28 05:00:00+00:00,5.1,0.0,14.05845,28.44,357.0644
2019-10-28 06:00:00+00:00,4.9,0.0,13.324863,26.64,358.45187
2019-10-28 07:00:00+00:00,4.85,0.0,12.24,24.84,360.0
2019-10-28 08:00:00+00:00,4.9,0.0,12.605142,23.039999,1.6365454
2019-10-28 09:00:00+00:00,5.75,0.0,12.959999,24.48,360.0
2019-10-28 10:00:00+00:00,6.65,0.0,9.47012,24.84,8.746089
2019-10-28 11:00:00+00:00,7.15,0.0,9.9571085,24.48,347.4712
2019-10-28 12:00:00+00:00,7.4,0.0,12.0694,25.199999,342.64587
2019-10-28 13:00:00+00:00,7.55,0.0,13.207634,27.72,342.5527
2019-10-28 14:00:00+00:00,7.4500003,0.0,14.494192,28.08,345.61856
2019-10-28 15:00:00+00:00,6.9500003,0.0,15.03835,25.919998,348.95908
2019-10-28 16:00:00+00:00,6.15,0.0,15.629972,24.84,352.0566
2019-10-28 17:00:00+00:00,6.1,0.0,16.563911,25.199999,358.75467
2019-10-28 18:00:00+00:00,6.2000003,0.0,16.595179,25.56,3.7313232
2019-10-28 19:00:00+00:00,5.7000003,0.0,16.263872,28.8,5.0795207
2019-10-28 20:00:00+00:00,5.55,0.0,16.039202,28.44,9.039405
2019-10-28 21:00:00+00:00,4.9500003,0.0,15.893093,28.44,13.091906
2019-10-28 22:00:00+00:00,5.15,0.0,10.990322,27.359999,31.607454
2019-10-28 23:00:00+00:00,4.9,0.0,10.315115,27.0,29.248732
2019-10-29 00:00:00+00:00,4.7000003,0.0,9.983106,27.0,25.640957
2019-10-29 01:00:00+00:00,4.55,0.0,10.30883,28.08,24.775122
2019-10-29 02:00:00+00:00,4.4,0.0,10.630672,27.72,28.30066
2019-10-29 03:00:00+00:00,4.1,0.0,10.315115,27.0,29.248732
2019-10-29 04:00:00+00:00,3.8500001,0.0,10.495713,26.28,30.963696
2019-10-29 05:00:00+00:00,3.5500002,0.0,10.144082,25.199999,27.474344
2019-10-29 06:00:00+00:00,3.45,0.0,10.630672,23.759998,28.30066
2019-10-29 07:00:00+00:00,3.25,0.0,10.495713,21.599998,30.963696
2019-10-29 08:00:00+00:00,3.6000001,0.0,10.1887,20.519999,32.005356
2019-10-29 09:00:00+00:00,4.3,0.0,10.144082,19.8,27.474344
2019-10-29 10:00:00+00:00,5.5,0.0,7.145796,20.16,40.9143
2019-10-29 11:00:00+00:00,6.25,0.0,6.6087217,20.880001,29.357658
2019-10-29 12:00:00+00:00,6.8,0.0,6.151683,21.24,20.556128
2019-10-29 13:00:00+00:00,7.05,0.0,6.519877,21.24,6.3401003
2019-10-29 14:00:00+00:00,6.85,0.0,7.5685663,21.24,357.27374
2019-10-29 15:00:00+00:00,6.25,0.0,9.007196,19.8,357.70944
2019-10-29 16:00:00+00:00,5.1,0.0,10.105681,19.44,4.085537
2019-10-29 17:00:00+00:00,4.65,0.0,9.9571085,19.08,12.528798
2019-10-29 18:00:00+00:00,4.4,0.0,9.346143,17.64,15.642312
2019-10-29 19:00:00+00:00,4.25,0.0,8.209263,16.919998,15.255177
2019-10-29 20:00:00+00:00,4.1,0.0,6.725354,14.759999,15.524177
2019-10-29 21:00:00+00:00,4.0,0.0,5.4477882,12.959999,7.59456
2019-10-29 22:00:00+00:00,3.8000002,0.1,4.198285,11.5199995,30.963696
2019-10-29 23:00:00+00:00,3.95,0.0,2.8116899,9.36,50.194473
2019-10-30 00:00:00+00:00,3.95,0.0,2.5455842,10.799999,98.13002
2019-10-30 01:00:00+00:00,4.05,0.0,3.563818,10.799999,135.0001
2019-10-30 02:00:00+00:00,4.15,0.0,4.6800003,10.440001,157.3801
2019-10-30 03:00:00+00:00,4.4,0.0,4.6938252,11.879999,175.60138
2019-10-30 04:00:00+00:00,4.7000003,0.1,5.8048253,12.959999,187.12492
2019-10-30 05:00:00+00:00,5.0,0.2,5.506941,14.4,191.30989
2019-10-30 06:00:00+00:00,5.05,0.3,4.829907,16.199999,206.56499
2019-10-30 07:00:00+00:00,5.2000003,0.5,3.563818,16.56,224.9999
2019-10-30 08:00:00+00:00,5.0,0.7,2.5455842,16.199999,224.9999
2019-10-30 09:00:00+00:00,5.4500003,0.2,2.968636,14.4,194.03627
2019-10-30 10:00:00+00:00,6.2000003,0.1,3.8939953,14.4,213.6901
2019-10-30 11:00:00+00:00,6.7000003,0.0,5.154415,16.919998,204.77512
2019-10-30 12:00:00+00:00,7.0,0.0,7.2,19.08,216.86998
2019-10-30 13:00:00+00:00,7.1,0.2,8.669949,19.44,221.63345
2019-10-30 14:00:00+00:00,7.1,0.2,9.19939,21.599998,239.42085
2019-10-30 15:00:00+00:00,7.1,0.4,9.793058,18.359999,252.89719
2019-10-30 16:00:00+00:00,7.1,0.5,9.531505,20.16,259.1145
2019-10-30 17:00:00+00:00,7.2000003,0.6,8.669949,20.16,265.23645
2019-10-30 18:00:00+00:00,7.2000003,0.6,8.287822,19.8,272.4895
2019-10-30 19:00:00+00:00,7.2000003,0.8,7.5942073,19.44,275.44025
2019-10-30 20:00:00+00:00,7.2000003,0.8,6.924738,18.72,278.97253
2019-10-30 21:00:00+00:00,7.25,0.7,6.87779,18.359999,276.0089
2019-10-30 22:00:00+00:00,7.2000003,0.5,3.7585104,18.359999,253.30067
2019-10-30 23:00:00+00:00,7.3,0.4,7.729527,18.0,242.24155
2019-10-31 00:00:00+00:00,7.4500003,0.4,11.503113,20.16,249.86362
2019-10-31 01:00:00+00:00,7.5,0.5,13.797912,23.039999,262.50424
2019-10-31 02:00:00+00:00,7.5,0.3,14.417988,24.48,272.86234
2019-10-31 03:00:00+00:00,7.5,0.2,13.138765,24.48,279.46225
2019-10-31 04:00:00+00:00,7.35,0.1,11.183201,22.319998,273.6913
2019-10-31 05:00:00+00:00,7.1,0.0,10.853866,19.08,264.2895
2019-10-31 06:00:00+00:00,6.9500003,0.0,10.8955765,16.56,262.40546
2019-10-31 07:00:00+00:00,6.9500003,0.0,9.826088,19.08,261.57312
2019-10-31 08:00:00+00:00,7.1,0.2,9.3669195,17.28,272.20255
2019-10-31 09:00:00+00:00,7.3,0.3,8.707238,16.919998,277.1249
2019-10-31 10:00:00+00:00,7.4500003,0.4,6.5693827,16.56,260.53775
2019-10-31 11:00:00+00:00,7.65,0.4,7.968939,17.64,251.56496
2019-10-31 12:00:00+00:00,7.9,0.4,8.373386,17.28,244.5367
2019-10-31 13:00:00+00:00,7.9,0.3,9.085988,17.28,236.3099
2019-10-31 14:00:00+00:00,7.8,0.3,8.942214,16.56,229.89915
2019-10-31 15:00:00+00:00,7.3,0.2,7.2,13.679999,216.86998
2019-10-31 16:00:00+00:00,6.9500003,0.1,7.342588,11.5199995,191.30989
2019-10-31 17:00:00+00:00,6.8,0.0,6.87779,11.879999,173.99109
2019-10-31 18:00:00+00:00,6.6,0.0,8.311245,13.32,162.3498
2019-10-31 19:00:00+00:00,6.25,0.2,10.24578,19.08,161.56496
2019-10-31 20:00:00+00:00,6.05,0.2,11.631956,20.880001,158.19853
2019-10-31 21:00:00+00:00,6.05,0.0,11.841756,22.319998,160.46326
2019-10-31 22:00:00+00:00,6.2000003,0.2,13.049689,23.039999,155.55606
2019-10-31 23:00:00+00:00,6.1,0.3,13.684735,23.039999,153.43501
2019-11-01 00:00:00+00:00,6.1,0.3,14.20062,23.039999,149.53453
2019-11-01 01:00:00+00:00,6.15,0.3,14.88242,23.4,147.84773
2019-11-01 02:00:00+00:00,6.0,0.3,14.57889,23.039999,147.09476
2019-11-01 03:00:00+00:00,5.9,0.2,14.904173,23.4,142.85323
2019-11-01 04:00:00+00:00,5.75,0.2,14.618837,23.759998,142.00122
2019-11-01 05:00:00+00:00,5.5,0.1,15.281989,25.56,136.90913
2019-11-01 06:00:00+00:00,5.4500003,0.0,16.548256,26.64,135.88132
2019-11-01 07:00:00+00:00,5.55,0.0,16.831684,29.88,138.46832
2019-11-01 08:00:00+00:00,5.65,0.0,16.831684,30.239998,138.46832
2019-11-01 09:00:00+00:00,5.85,0.0,16.563911,30.960001,137.64261
2019-11-01 10:00:00+00:00,5.9,0.0,14.618837,30.960001,127.99879
2019-11-01 11:00:00+00:00,6.55,0.0,15.575981,30.599998,123.6901
2019-11-01 12:00:00+00:00,6.9,0.0,15.629971,29.519999,118.92633
2019-11-01 13:00:00+00:00,7.0,0.0,15.137133,28.08,115.34614
2019-11-01 14:00:00+00:00,7.15,0.0,15.175612,27.0,112.30626
2019-11-01 15:00:00+00:00,7.0,0.0,14.458382,25.56,108.886185
2019-11-01 16:00:00+00:00,6.8,0.0,13.009903,24.119999,104.420815
2019-11-01 17:00:00+00:00,6.6,0.0,11.966953,23.4,96.91113
2019-11-01 18:00:00+00:00,6.4500003,0.0,10.799999,21.96,90.0
2019-11-01 19:00:00+00:00,6.2000003,0.0,10.464798,20.16,86.05489
2019-11-01 20:00:00+00:00,6.05,0.0,9.726665,18.72,87.87895
2019-11-01 21:00:00+00:00,5.7000003,0.0,8.287822,17.64,87.5105
2019-11-01 22:00:00+00:00,5.4500003,0.0,7.6367526,16.199999,81.86999
2019-11-01 23:00:00+00:00,5.3,0.0,6.87779,15.84,83.99109
2019-11-02 00:00:00+00:00,5.15,0.0,5.8048253,14.759999,82.875084
2019-11-02 01:00:00+00:00,5.0,0.0,5.4833565,15.119999,66.801384
2019-11-02 02:00:00+00:00,4.85,0.0,7.42159,15.84,50.906155
2019-11-02 03:00:00+00:00,4.7000003,0.0,6.6087217,16.199999,60.64234
2019-11-02 04:00:00+00:00,4.7000003,0.0,6.763786,15.4800005,64.79892
2019-11-02 05:00:00+00:00,4.3,0.0,7.289444,14.759999,69.775055
2019-11-02 06:00:00+00:00,4.0,0.0,8.12197,15.84,77.19574
2019-11-02 07:00:00+00:00,3.75,0.0,8.707238,18.72,82.875084
2019-11-02 08:00:00+00:00,4.15,0.0,9.0645685,18.72,83.15732
2019-11-02 09:00:00+00:00,5.0,0.0,8.669949,19.44,85.23644
2019-11-02 10:00:00+00:00,5.75,0.0,7.208994,18.72,87.13766
2019-11-02 11:00:00+00:00,6.75,0.0,6.4799995,16.919998,90.0
2019-11-02 12:00:00+00:00,7.5,0.0,5.7599998,15.4800005,90.0
2019-11-02 13:00:00+00:00,7.8,0.0,5.815978,14.759999,68.19853
2019-11-02 14:00:00+00:00,7.6,0.0,7.653705,13.679999,48.814175
2019-11-02 15:00:00+00:00,7.15,0.0,7.7043357,13.679999,52.594578
2019-11-02 16:00:00+00:00,6.25,0.0,7.5685663,15.4800005,64.65388
2019-11-02 17:00:00+00:00,5.65,0.0,7.69592,17.64,79.21575
2019-11-02 18:00:00+00:00,5.25,0.0,10.24578,20.519999,71.564964
2019-11-02 19:00:00+00:00,5.05,0.0,11.503113,22.68,69.86362
2019-11-02 20:00:00+00:00,4.75,0.0,10.829959,23.4,74.57778
2019-11-02 21:00:00+00:00,4.3,0.0,9.422101,21.24,83.41815
2019-11-02 22:00:00+00:00,4.1,0.0,9.0,19.44,106.26028
2019-11-02 23:00:00+00:00,3.8500001,0.0,9.826088,19.44,98.42689
2019-11-03 00:00:00+00:00,3.75,0.0,10.805999,20.16,91.90912
2019-11-03 01:00:00+00:00,3.7,0.0,11.525623,21.24,91.78987
2019-11-03 02:00:00+00:00,3.65,0.0,11.885453,21.96,88.264336
2019-11-03 03:00:00+00:00,3.6000001,0.0,11.542478,22.68,86.423744
2019-11-03 04:00:00+00:00,3.6000001,0.0,11.304229,23.039999,80.83774
2019-11-03 05:00:00+00:00,3.65,0.0,11.090103,23.039999,76.865974
2019-11-03 06:00:00+00:00,3.75,0.0,11.090103,23.039999,76.865974
2019-11-03 07:00:00+00:00,3.8000002,0.0,10.948973,23.4,80.53775
2019-11-03 08:00:00+00:00,4.05,0.0,10.853866,23.039999,84.2895
2019-11-03 09:00:00+00:00,4.8,0.0,11.165805,25.199999,88.15243
2019-11-03 10:00:00+00:00,5.75,0.0,13.039754,25.56,96.340096
2019-11-03 11:00:00+00:00,6.4,0.0,10.853866,24.84,95.7105
2019-11-03 12:00:00+00:00,6.75,0.0,9.779817,23.4,96.340096
2019-11-03 13:00:00+00:00,6.85,0.0,9.3669195,22.319998,87.79745
2019-11-03 14:00:00+00:00,6.55,0.0,9.826088,21.599998,81.57312
2019-11-03 15:00:00+00:00,6.3,0.0,10.739833,20.519999,76.42955
2019-11-03 16:00:00+00:00,5.8,0.0,10.739833,20.880001,76.42955
2019-11-03 17:00:00+00:00,5.65,0.0,11.013882,20.880001,78.6901
2019-11-03 18:00:00+00:00,5.35,0.0,10.594036,20.519999,80.21766
2019-11-03 19:00:00+00:00,5.15,0.0,10.464798,21.24,86.05489
2019-11-03 20:00:00+00:00,5.05,0.0,10.446206,21.599998,88.025116
2019-11-03 21:00:00+00:00,4.8,0.0,10.464798,22.319998,86.05489
2019-11-03 22:00:00+00:00,5.2000003,0.0,10.440001,22.319998,90.0
2019-11-03 23:00:00+00:00,5.1,0.0,10.853866,21.96,84.2895
2019-11-04 00:00:00+00:00,5.0,0.0,11.367109,22.68,79.04598
2019-11-04 01:00:00+00:00,4.85,0.0,11.659777,22.68,81.11942
2019-11-04 02:00:00+00:00,4.55,0.0,11.609651,22.68,82.875084
2019-11-04 03:00:00+00:00,4.2,0.0,11.013882,23.039999,78.6901
2019-11-04 04:00:00+00:00,3.95,0.0,9.9571085,21.96,77.4712
2019-11-04 05:00:00+00:00,3.8000002,0.0,9.114471,20.519999,80.909805
